key,word,old_pages,new_pages,source
David Barnes,"73-76, 90, 94, 174","32, 33, 34, 41, 42, 73, 74, 76, 89, 94, 173","73, 74, 75, 76, 90, 94, 174",WORD
Mike Batt,"339, 343, 345","147, 148, 341, 344","339, 343, 345",WORD
Harold Battiste,"293, 297","292, 296","293, 297",WORD
BBC Big Band,"278, 291, 310, 319, 337, 384","121, 127, 134, 135, 137, 145, 165, 169","278, 291, 310, 319, 337, 384",WORD
BBC Concert Orchestra,"274, 319-320","273, 318, 319","274, 319, 320",WORD
The Beach Boys,76,"22, 76",76,WORD
The Beatles,"1, 30, 137, 176, 226, 385, 406","13, 30, 77, 99, 175, 226","1, 30, 137, 176, 226, 385, 406",WORD
Bee Gees,"20, 345, 372","20, 344, 370","20, 345, 372",WORD
Never Before,"144, 169, 428, 430","143, 427, 428","144, 169, 428, 430",WORD
Being Boring,260-261,"259, 260","260, 261",WORD
Dylan Bell,386-387,"384, 385","386, 387",WORD
Jaki Benar,"146, 148","146, 147","146, 148",WORD
George Benson,"20, 423","8, 20, 179, 422","20, 423",WORD
Leonard Bernstein,"269, 384, 414, 416","118, 165, 176, 177, 268, 382, 413, 415","269, 384, 414, 416",WORD
Nicholas Biddle,33-34,"14, 15, 33","33, 34",WORD
Big Roll Band,"29, 41, 413","13, 17, 29, 41, 175, 411","29, 41, 413",WORD
Mike Bigwood,"197, 216, 229, 272, 365","87, 95, 100, 120, 158, 197, 214, 216, 228, 271, 364","197, 216, 229, 272, 365",WORD
Dave Bishop,"210, 228, 232, 251, 353, 410","93, 99, 101, 110, 152, 174, 209, 227, 231, 250, 351, 407","210, 228, 232, 251, 353, 410",WORD
Cilla Black,"279, 345, 427","122, 148, 278, 344, 425","279, 345, 427",WORD
Chris Blackwell,167-168,"166, 167","167, 168",WORD
Blue Movies,"216, 426","215, 424","216, 426",WORD
Colin Blunstone,"58, 124-125","25, 56, 57, 124","58, 124, 125",WORD
Betty Boo,"1, 426","1, 425","1, 426",WORD
John Boorman,66-67,"29, 30, 66","66, 67",WORD
Derek Bramble,"190, 194, 406","84, 86, 173, 190, 194, 403","190, 194, 406",WORD
Breaking Away,"191, 426","190, 424","191, 426",WORD
Michael Brecker,"147, 291, 295","65, 127, 129, 147, 290, 294","147, 291, 295",WORD
Randy Brecker,"401-402, 410","171, 172, 174, 399, 400, 408","401, 402, 410",WORD
Brecker Brothers,"93, 208, 308","93, 207, 307","93, 208, 308",WORD
Buddy Bregman,58,"25, 26, 58",58,WORD
Bright Eyes,"339, 342, 344-346","341, 342, 344, 345","339, 342, 344, 345, 346",WORD
Bright Size Life,"133, 295","59, 129, 131, 294","133, 295",WORD
Sarah Brightman,"97, 108-109, 151, 210, 248, 425","44, 49, 67, 93, 96, 108, 109, 150, 209, 247, 423","97, 108, 109, 151, 210, 248, 425",WORD
Chris Brown,"74, 229","33, 74, 100, 228","74, 229",WORD
James Brown,"182, 298, 308, 353-358, 373","80, 133, 152, 153, 160, 181, 306","182, 298, 308, 353, 354, 355, 356, 357, 358, 373",WORD
Jack Bruce,"43, 192","18, 19, 42, 43, 84, 191","43, 192",WORD
Brunel University,"294, 405","293, 402","294, 405",WORD
Sam Burgess,"301, 334","131, 144, 300, 333","301, 334",WORD
Gary Burton,"57, 60, 64, 133, 295, 307","25, 26, 28, 29, 57, 59, 60, 64, 129, 131, 133, 294, 306","57, 60, 64, 133, 295, 307",WORD
Damon Butcher,"154, 163","68, 72, 153, 162","154, 163",WORD
Jeff Calvert,"112, 150, 185, 188","50, 66, 81, 82, 111, 150, 185, 187","112, 150, 185, 188",WORD
Sharon Campbell,"148, 150-151","65, 66, 67, 147, 150, 151","148, 150, 151",WORD
Can You Forgive Her,271-273,"119, 120, 271, 272","271, 272, 273",WORD
Can't Buy Me Love,"30, 345, 385","30, 344, 384","30, 345, 385",CURATED_FALLBACK
Mariah Carey,"339, 428","337, 427","339, 428",WORD
Richard Carpenter,"22, 293-294, 297, 341","9, 22, 128, 147, 292, 293, 297, 340","22, 293, 294, 297, 341",WORD
The Carpenters,"76, 294","34, 76, 128, 293","76, 294",WORD
Paul Carrack,"392-393, 429-430","390, 427, 428","392, 393, 429, 430",WORD
Johnny Carson,"179, 213","79, 94, 179, 212","179, 213",WORD
Kim Chandler,"310, 319, 323-324, 369-370, 391, 401, 413","135, 137, 139, 159, 168, 171, 175, 309, 318, 323, 368, 390, 399, 411","310, 319, 323, 324, 369, 370, 391, 401, 413",WORD
Ray Charles,"158, 166, 308, 328, 331, 334, 336, 378, 398-399, 427","69, 73, 134, 141, 142, 144, 157, 162, 165, 170, 307, 326, 329, 330, 333, 335, 376, 396, 397, 426","158, 166, 308, 328, 331, 334, 336, 378, 398, 399, 427",WORD
Sean Chenery,"182, 281, 286, 299, 315","80, 123, 125, 130, 135, 181, 280, 285, 297, 314","182, 281, 286, 299, 315",WORD
Daisy Chute,"296, 401","129, 171, 295, 399","296, 401",WORD
Eric Clapton,"41, 43, 233, 263","17, 18, 19, 40, 43, 102, 115, 232, 262","41, 43, 233, 263",WORD
Close Encounters,"107, 110-111","107, 111","107, 110, 111",WORD
Club Deranged,"301-303, 386, 389, 428","300, 385, 388, 427","301, 302, 303, 386, 389, 428",WORD
Billy Cobham,"192, 369, 385","84, 159, 165, 191, 368, 383","192, 369, 385",WORD
Joe Cocker,"353, 428","351, 427","353, 428",WORD
Steve Coe,"107, 152","48, 67, 106, 152","107, 152",WORD
Jerry Colonna,"10, 12","4, 5, 10, 12","10, 12",WORD
John Coltrane,"151, 282","67, 123, 150, 281","151, 282",WORD
The Comic Strip Presents,229,"228, 229",229,WORD
Heart Control,"149, 425","149, 423","149, 425",WORD
Mitch Coodley,"59, 65, 72, 414","26, 29, 32, 59, 64, 71, 176, 412","59, 65, 72, 414",WORD
Chick Corea,"60, 93, 165, 291, 417","26, 42, 60, 72, 93, 127, 164, 177, 290, 415","60, 93, 165, 291, 417",WORD
Laurence Cottle,"306, 310, 319-320, 391, 397, 410","133, 135, 137, 168, 170, 174, 303, 305, 309, 318, 389, 395, 407","306, 310, 319, 320, 391, 397, 410",WORD
Richard Cottle,"306, 319, 367, 369, 377","133, 137, 158, 159, 162, 305, 318, 366, 367, 375","306, 319, 367, 369, 377",WORD
Could It Be I'm Falling In Love,"149, 190, 397","190, 395","149, 190, 397",CURATED_FALLBACK
David Courtney,"115, 121","52, 54, 114","115, 121",WORD
Peter Cox,"371, 428","369, 426","371, 428",WORD
Randy Crawford,"157, 235, 284","69, 103, 124, 156, 235, 283","157, 235, 284",WORD
Kid Creole,"296, 302-304, 308, 310","129, 132, 134, 295, 302, 307, 308","296, 302, 303, 304, 308, 310",WORD
Chris Dagley,"364, 377","157, 162, 363, 375","364, 377",WORD
Peter Dale,"363, 365","362, 363","363, 365",WORD
Mitch Dalton,"21, 145, 153, 155, 157, 167, 199, 325, 406, 409-410","8, 21, 64, 68, 69, 73, 88, 140, 145, 153, 154, 156, 166, 172, 174, 198, 324, 403, 407","21, 145, 153, 155, 157, 167, 199, 325, 406, 409, 410",WORD
Roger Daltrey,"41, 194","18, 41, 85, 193","41, 194",WORD
Dangerous Game,"316, 427","315, 425","316, 427",WORD
Richard Darbyshire,"182, 214, 273, 308, 313-314, 331, 406, 427","80, 94, 120, 134, 135, 142, 173, 181, 213, 272, 307, 310, 330, 403, 425","182, 214, 273, 308, 313, 314, 331, 406, 427",WORD
August Darnell,"296, 302, 308","129, 132, 134, 295, 301, 307","296, 302, 308",WORD
Miles Davis,"94, 137","42, 61, 93, 136","94, 137",WORD
Snake Davis,"218, 229, 232, 236, 369, 371, 412","95, 100, 101, 103, 159, 160, 175, 217, 229, 231, 235, 367, 369, 410","218, 229, 232, 236, 369, 371, 412",WORD
Doris Day,"85, 293","39, 84, 128, 292","85, 293",WORD
Ordinary Day,"193, 426","192, 193, 424","193, 426",WORD
Graham Dee,"83, 90, 424","38, 40, 82, 89, 423","83, 90, 424",WORD
Nadia Delaye,"284, 399","124, 171, 283, 398","284, 399",WORD
Kate Dimbleby,"315-316, 428","314, 427","315, 316, 428",WORD
Anne Dudley,"103, 162, 170, 191, 201","47, 71, 75, 84, 89, 103, 161, 170, 191, 200","103, 162, 170, 191, 201",WORD
Clive Dunstall,"275, 327, 363, 365, 386, 391, 407, 409, 414, 416","121, 156, 157, 166, 168, 173, 174, 176, 274, 361, 363, 385, 389, 406, 407, 414","275, 327, 363, 365, 386, 391, 407, 409, 414, 416",WORD
Bob Dylan,"39, 42, 146, 424","16, 18, 39, 42, 179, 422","39, 42, 146, 424",WORD
Ealing Jazz Festival,"327, 391","141, 168, 326, 389","327, 391",WORD
and Fire Wind Earth,"93, 148, 357, 413","93, 148, 357, 413","93, 148, 357, 413",EXTRACTED_ORIGINAL
Nathan East,"211, 232, 262-263","93, 101, 115, 210, 231, 261, 262","211, 232, 262, 263",WORD
Sheena Easton,"162, 426","161, 424","162, 426",WORD
Eden Studios,"197, 227-228","196, 226, 228","197, 227, 228",WORD
Randy Edleman,"153, 425","152, 423","153, 425",WORD
Mark Egan,"139, 299, 412, 417","62, 130, 139, 175, 177, 297, 410, 415","139, 299, 412, 417",WORD
Manfred Eicher,"133, 136, 141","59, 60, 62, 132, 135, 140","133, 136, 141",WORD
Duke Ellington,"60, 182, 192, 225, 271","26, 59, 80, 85, 98, 181, 192, 225","60, 182, 192, 225, 271",WORD
Lance Ellington,"273, 278, 353","120, 121, 151, 272, 275, 351","273, 278, 353",WORD
Vic Emerson,"204, 229","90, 100, 203, 228","204, 229",WORD
EMI Music,"78, 111","77, 111","78, 111",WORD
David Essex,"79, 98-99, 424","35, 44, 78, 97, 98, 423","79, 98, 99, 424",WORD
Essex Music,"73, 89, 91, 105","73, 89, 105","73, 89, 91, 105",WORD
Bill Evans,"40, 62, 69, 353, 400","17, 27, 31, 40, 61, 69, 152, 171, 352, 398","40, 62, 69, 353, 400",WORD
Gil Evans,"57, 156, 177, 182, 192, 308","25, 57, 69, 78, 80, 85, 133, 156, 177, 181, 192, 306","57, 156, 177, 182, 192, 308",WORD
Sally Farmiloe,"63, 185","28, 63, 81, 183","63, 185",WORD
The Feeling,"22, 27, 82, 154, 192, 349-350, 429","349, 427","22, 27, 82, 154, 192, 349, 350, 429",WORD
Ben Fenner,"352, 367, 369","151, 158, 159, 350, 366, 368","352, 367, 369",WORD
Ella Fitzgerald,"12, 192","5, 12, 85, 191","12, 192",WORD
Five Star,"191, 426","190, 424","191, 426",WORD
Frankie Goes To Hollywood,"167, 195, 201, 227, 372, 425","166, 195, 200, 226","167, 195, 201, 227, 372, 425",WORD
Aretha Franklin,"20, 225","8, 20, 98, 225","20, 225",WORD
From Dreaming to Gigging,"405, 430","402, 428","405, 430",WORD
Martin Fry,"209, 365","92, 157, 208, 363","209, 365",WORD
Stephen Gately,"339, 342-343","145, 147, 337, 341","339, 342, 343",WORD
Marvin Gaye,"19, 131, 398","8, 19, 59, 130, 170, 396","19, 131, 398",WORD
Uri Geller,"281-282, 289, 410","123, 126, 174, 280, 282, 288, 408","281, 282, 289, 410",WORD
Mike Gibbs,"60-61, 71","26, 27, 32, 60, 61, 71","60, 61, 71",WORD
Elaine Gibbs,"395, 429","392, 393, 427","395, 429",WORD
Richard Gillespie,"53, 56","23, 25, 53, 56","53, 56",WORD
Glade Jul,"280, 428","279, 426","280, 428",WORD
George Gluck,"125, 168","56, 74, 124, 168","125, 168",WORD
Go West,"264, 371-372, 427","264, 369, 370, 425","264, 371, 372, 427",WORD
Gold Star Studios,"52, 141, 144, 430","23, 52, 63, 64, 141, 144","52, 141, 144, 430",WORD
Good Vibrations,"27, 315, 428","27, 314, 427","27, 315, 428",WORD
David Gordon,"79, 82","35, 37, 78, 82","79, 82",WORD
Danny Gottlieb,"65, 133, 139, 230, 299, 301, 303, 314, 364, 397, 402","29, 59, 62, 65, 101, 130, 131, 132, 135, 138, 157, 170, 172, 230, 297, 300, 302, 313, 363, 395, 400","65, 133, 139, 230, 299, 301, 303, 314, 364, 397, 402",WORD
Graham Bond Organization,"29, 41, 43","17, 18, 41, 42","29, 41, 43",WORD
Clive Griffin,"169, 215, 230, 233, 284, 317, 353, 412, 426-427","74, 95, 100, 102, 124, 136, 152, 168, 175, 214, 229, 232, 283, 316, 351, 410, 424, 425","169, 215, 230, 233, 284, 317, 353, 412, 426, 427",WORD
Jazz Guitar,"64, 405, 430","402, 428","64, 405, 430",WORD
Janek Gwizdala,"364, 369-370","157, 159, 362, 367, 368","364, 369, 370",WORD
Jim Hall,"40, 57, 296","17, 25, 40, 57, 129, 295","40, 57, 296",WORD
Steve Hamilton,"299-301, 315, 334, 343, 346, 365, 383, 402, 412","130, 131, 136, 144, 147, 149, 157, 165, 172, 175, 297, 298, 300, 314, 333, 341, 345, 363, 382, 400, 410","299, 300, 301, 315, 334, 343, 346, 365, 383, 402, 412",WORD
Herbie Hancock,"309, 327","134, 141, 308, 325","309, 327",WORD
Paul Hart,"75, 94-95, 127, 361","33, 43, 57, 74, 94, 126, 155, 359","75, 94, 95, 127, 361",WORD
Jimmie Haskell,"124, 293, 297","56, 123, 128, 292, 297","124, 293, 297",WORD
Mike Hawker,"77, 186","35, 77, 82, 186","77, 186",WORD
Wayne Hector,"339, 375","145, 162, 336, 374","339, 375",WORD
Jimi Hendrix,"25, 30, 182","11, 13, 25, 30, 80, 181","25, 30, 182",WORD
Here We Come,"339, 428","337, 426","339, 428",WORD
Nigel Hitchcock,"148, 159, 183, 273, 302, 306-307, 310, 315, 317, 319, 332, 336, 352-353, 356, 365, 367, 376, 378-379, 383, 397, 402, 409, 424","65, 70, 81, 120, 132, 133, 135, 136, 137, 142, 145, 147, 151, 152, 153, 157, 158, 162, 163, 165, 170, 172, 174, 179, 183, 272, 301, 304, 305, 309, 314, 316, 318, 331, 335, 350, 351, 355, 363, 366, 375, 376, 377, 382, 395, 400, 407, 422","148, 159, 183, 273, 302, 306, 307, 310, 315, 317, 319, 332, 336, 352, 353, 356, 365, 367, 376, 378, 379, 383, 397, 402, 409, 424",WORD
Bob Hope,"10, 12, 86","4, 5, 10, 12, 39, 85","10, 12, 86",WORD
Trevor Horn,"106, 125, 161, 167, 176, 180, 191, 194, 197, 201, 223, 265, 286, 409","48, 57, 71, 73, 77, 80, 84, 86, 87, 89, 97, 106, 116, 125, 161, 166, 174, 175, 180, 191, 194, 196, 200, 221, 264, 285, 407","106, 125, 161, 167, 176, 180, 191, 194, 197, 201, 223, 265, 286, 409",WORD
Hot Gossip,"102, 108-109, 114, 425","102, 108, 109, 113, 423","102, 108, 109, 114, 425",WORD
Joe Hubbard,"153, 155, 157, 162-163, 167","68, 69, 71, 72, 73, 153, 154, 156, 162, 166","153, 155, 157, 162, 163, 167",WORD
Chris Hunter,"146-147, 151, 153, 156, 161, 163, 165, 299-300","65, 67, 68, 69, 71, 72, 130, 131, 145, 146, 147, 150, 153, 156, 160, 162, 164, 297, 298","146, 147, 151, 153, 156, 161, 163, 165, 299, 300",WORD
Gary Husband,"192, 230, 301, 317, 334, 367, 369, 385, 391, 428","84, 101, 131, 137, 144, 158, 159, 165, 168, 191, 230, 300, 301, 316, 333, 366, 367, 383, 390, 426","192, 230, 301, 317, 334, 367, 369, 385, 391, 428",WORD
I Am Alive,"375, 427","374, 425","375, 427",WORD
I Got No Strings,311,"309, 317",311,WORD
The Invisible Artist,"17, 293, 430","7, 17, 128, 293, 428","17, 293, 430",WORD
It's About Time,425,"162, 163, 164",425,WORD
Michael Jackson,316-317,"315, 316","316, 317",WORD
Bob James,"291, 366, 369, 429","127, 158, 159, 290, 365, 368, 427","291, 366, 369, 429",WORD
Jesse Lasky Jr,"14, 67, 154, 239, 407","6, 14, 30, 66, 68, 105, 153, 173, 239, 406, 429","14, 67, 154, 239, 407",WORD
Jethro Tull,"155, 215, 372","153, 214, 370","155, 215, 372",WORD
Elton John,"82, 131, 329","37, 59, 82, 130, 141, 326","82, 131, 329",WORD
Holly Johnson,"203, 227","90, 99, 202, 226","203, 227",WORD
Gloria Jones,"79, 425","78, 423","79, 425",WORD
Grace Jones,"167, 169, 172, 177, 305, 425","166, 167, 169, 303, 423","167, 169, 172, 177, 305, 425",WORD
Baskerville Jones,"278, 402","122, 171, 278, 400","278, 402",WORD
Jones The Rhythm,172,"171, 172",172,WORD
Laurence Juber,"73, 75, 84, 99, 101-102, 106, 116, 125, 127, 132, 306, 361, 406, 414","33, 38, 45, 46, 48, 52, 56, 57, 59, 73, 74, 83, 99, 101, 105, 116, 124, 126, 131, 133, 155, 172, 305, 359, 403, 412","73, 75, 84, 99, 101, 102, 106, 116, 125, 127, 132, 306, 361, 406, 414",WORD
Stone Jungle,"278, 402","122, 171, 278, 400","278, 402",WORD
Greg Kane,"305, 377","132, 162, 302, 375","305, 377",WORD
Pat Kane,"304, 310, 313, 337, 427","135, 145, 309, 310, 336, 425","304, 310, 313, 337, 427",WORD
Skaila Kanga,"173, 226, 315, 366, 368, 373, 410","76, 99, 135, 158, 160, 173, 174, 225, 314, 364, 366, 371, 407","173, 226, 315, 366, 368, 373, 410",WORD
Katherine Gang,"294, 362, 429","129, 156, 294, 360, 427","294, 362, 429",WORD
David Katz,"76-77, 128-129, 145","34, 57, 58, 64, 76, 77, 127, 128, 145","76, 77, 128, 129, 145",WORD
Dill Katz,"146, 157, 185, 187","65, 69, 81, 82, 146, 157, 185, 186","146, 157, 185, 187",WORD
Chaka Khan,"20, 233, 422","8, 20, 102, 178, 232, 418","20, 233, 422",WORD
Genghis Khan,"395, 422","169, 178, 393, 418","395, 422",WORD
Bill Kimber,"199, 214, 221","88, 94, 97, 198, 213, 221","199, 214, 221",WORD
Kiri Te Kanawa,"279, 426","278, 425","279, 426",WORD
Alexis Korner,54-55,"54, 55","54, 55",WORD
Robbie Krieger,"389, 397","167, 170, 387, 395","389, 397",WORD
Lamont Dozier Jr,"399, 401","170, 171, 397, 399","399, 401",WORD
Nils Landgren,284-285,"283, 284","284, 285",WORD
Richard Lasky,"30, 33","13, 14, 30, 33","30, 33",WORD
Last Vegas,"394-395, 429","391, 392, 427","394, 395, 429",WORD
Laurel Canyon,"6, 12","2, 5, 6, 12","6, 12",WORD
Alvin Lee,"41, 283, 286","18, 41, 124, 125, 282, 285","41, 283, 286",WORD
Michel Legrand,"381, 383, 430","164, 165, 379, 382, 428","381, 383, 430",WORD
John Lennon,"115, 367, 424","52, 115, 158, 179, 365, 422","115, 367, 424",WORD
Hal Leonard,"70, 295, 430","31, 70, 129, 294, 428","70, 295, 430",WORD
Let's Make Lots Of Money,260-261,"259, 260, 261","260, 261",CURATED_FALLBACK
Lifetime Records,"245, 285","244, 285","245, 285",WORD
Like Giving Love,"191, 426","190, 424","191, 426",WORD
Steve Lipson,"168-170, 177, 179, 201-202, 371-372","73, 74, 78, 79, 89, 159, 167, 168, 170, 177, 178, 200, 201, 369","168, 169, 170, 177, 179, 201, 202, 371, 372",WORD
Billy Livsey,"116-117, 122, 253, 283, 320, 406","52, 53, 55, 111, 116, 117, 121, 124, 138, 173, 253, 283, 318, 403","116, 117, 122, 253, 283, 320, 406",WORD
Andrew Lloyd Webber,"210, 236","209, 235","210, 236",WORD
Meat Loaf,"194, 221","85, 97, 193, 220","194, 221",WORD
Kenny Loggins,"284, 371, 381","124, 160, 164, 283, 369, 379","284, 371, 381",WORD
Lost My Heart To,"107, 109, 425","107, 423","107, 109, 425",WORD
Down Low,389,"387, 388",389,WORD
Jeremy Lubbock,"173, 278, 293, 298, 374","76, 121, 128, 161, 172, 275, 292, 373","173, 278, 293, 298, 374",WORD
Luck Be a Lady,"308, 311","306, 310","308, 311",WORD
Lucky To Be Me,"380, 382-383","164, 165, 379, 380, 382","380, 382, 383",WORD
Bruce Lynch,"88, 90, 94, 99-100","40, 41, 42, 45, 88, 89, 93, 99, 100","88, 90, 94, 99, 100",WORD
Steve Mac,"338-339, 342-345, 347-349, 375","147, 148, 149, 150, 162, 336, 341, 342, 343, 344, 345, 347, 374","338, 339, 342, 343, 344, 345, 347, 348, 349, 375",WORD
Paul McCartney,"2, 57, 101, 224, 226, 305, 425-426, 429","2, 56, 100, 223, 226, 303, 424, 427","2, 57, 101, 224, 226, 305, 425, 426, 429",WORD
Michael McDonald,"225, 284, 315, 319-320, 371","225, 283, 314, 317, 319, 369","225, 284, 315, 319, 320, 371",WORD
Bob McDowall,"291, 310, 319, 321","290, 308, 317, 318, 320","291, 310, 319, 321",WORD
Malcolm Maddock,"251, 273, 313-314, 352, 358","110, 120, 135, 151, 154, 251, 272, 310, 313, 350, 357","251, 273, 313, 314, 352, 358",WORD
Henry Mancini,"261, 384","115, 165, 261, 382","261, 384",WORD
Barry Manilow,"279, 294, 298, 314, 342, 373","122, 128, 135, 147, 160, 278, 293, 297, 312, 340, 371","279, 294, 298, 314, 342, 373",WORD
Manfred Mann,"43, 188","19, 43, 82, 187","43, 188",WORD
Arif Mardin,"20, 293, 297","8, 20, 128, 292, 296","20, 293, 297",WORD
The Marquee Club,"29, 41","13, 18, 29, 41","29, 41",WORD
George Martin,"136, 226, 234, 406","60, 102, 103, 136, 173, 233, 234, 405","136, 226, 234, 406",WORD
John Mayall,"41, 43-44","17, 18, 19, 40, 43","41, 43, 44",WORD
Lyle Mays,"139, 242-243, 246, 295, 417","61, 106, 108, 129, 138, 177, 241, 294, 416","139, 242, 243, 246, 295, 417",WORD
Lyle Mays-ish,"243, 246","242, 245","243, 246",WORD
Judy Mazel,"156, 425","155, 423","156, 425",WORD
Talk Me,"195, 425","195, 424","195, 425",WORD
Osny Melo,"283, 427","282, 425","283, 427",WORD
Melody Maker,41-44,"41, 42, 43","41, 42, 43, 44",WORD
Johnny Mercer,141-143,"141, 142","141, 142, 143",WORD
Pat Metheny,"64, 68, 133, 135, 140, 148, 241, 243, 246, 248, 295, 300, 402, 423, 425-426, 430","28, 30, 64, 65, 68, 105, 106, 108, 129, 131, 147, 172, 179, 239, 242, 245, 247, 294, 298, 400, 422, 423, 424","64, 68, 133, 135, 140, 148, 241, 243, 246, 248, 295, 300, 402, 423, 425, 426, 430",WORD
Metropolis Studios,"228, 375","227, 374","228, 375",WORD
George Michael,"233, 314, 381","102, 135, 164, 232, 312, 379","233, 314, 381",WORD
Michael Ruff Band,"330, 427","327, 425","330, 427",WORD
Spike Milligan,"149, 256-258","65, 113, 148, 256, 257","149, 256, 257, 258",WORD
Kylie Minogue,"316, 427","315, 425","316, 427",WORD
Joni Mitchell,"242, 399","106, 170, 241, 397","242, 399",WORD
Tony Momrelle,"375, 428","373, 426","375, 428",WORD
Zoot Money,"29, 41, 413","13, 17, 29, 41, 175, 411","29, 41, 413",WORD
Keith Moon,"41, 285-286","18, 41, 125, 284, 285","41, 285, 286",WORD
Dudley Moore,"40, 114, 419, 422","17, 40, 178, 419","40, 114, 419, 422",WORD
Mike Moran,"113, 158","51, 69, 113, 157","113, 158",WORD
Dick Morrissey,"162, 167, 199, 391","71, 73, 88, 162, 166, 168, 198, 389","162, 167, 199, 391",WORD
Simon Morton,"94, 161","42, 71, 94, 160","94, 161",WORD
Jim Mullen,"162, 309, 311, 317, 365, 406, 414, 425, 428","71, 134, 135, 137, 157, 162, 172, 308, 309, 316, 364, 402, 412, 423, 427","162, 309, 311, 317, 365, 406, 414, 425, 428",WORD
Samantha Mumba,"339, 428","337, 427","339, 428",WORD
Popular Music,"17, 22-23, 111, 293-294, 366, 430","293, 428","17, 22, 23, 111, 293, 294, 366, 430",WORD
Chris Neal,"162, 197","71, 87, 162, 196","162, 197",WORD
Kent Nebergall,"133, 138","59, 61, 133, 138","133, 138",WORD
Everton Nelson,"394, 409","169, 174, 391, 407","394, 409",WORD
Never Before...Never Again,"144, 428, 430","143, 428","144, 428, 430",CURATED_FALLBACK
New Jazz Standards,"291, 395","127, 169, 290, 393","291, 395",WORD
New York Version,177,"176, 177",177,WORD
Night Blindness,"115, 425","115, 423","115, 425",WORD
Mark Nightingale,"271, 373, 379, 402, 410","119, 160, 163, 172, 174, 270, 371, 377, 400, 407","271, 373, 379, 402, 410",WORD
